*Node
8.061056e+02,6
8.145990e+02,6
8.231625e+02,6
8.317967e+02,6
8.405021e+02,6
8.492793e+02,6
8.581290e+02,6
8.670516e+02,6
8.760479e+02,6
8.851184e+02,6
8.942637e+02,6
9.034846e+02,6
9.127814e+02,6
9.221550e+02,6
9.316059e+02,6
9.411348e+02,6
9.507423e+02,6
9.604291e+02,6
9.701957e+02,6
9.800430e+02,6
9.899716e+02,6
-4.501100e+00,5.000000e-01
-3.644600e+00,5.000000e-01
-2.910400e+00,5.000000e-01
-2.280900e+00,5.000000e-01
-1.741100e+00,5.000000e-01
-1.278400e+00,5.000000e-01
-8.817000e-01,5.000000e-01
-5.416000e-01,5.000000e-01
-2.500000e-01,5.000000e-01
0,7.500000e-01
0,1.041600e+00
0,1.381700e+00
0,1.778400e+00
0,2.241100e+00
0,2.780900e+00
0,3.410400e+00
0,4.144600e+00
0,5.001100e+00
-9.167000e-01,6
-1.833300e+00,6
-2.750000e+00,6
-3.666700e+00,6
-4.583300e+00,6
0,7
0,8.174100e+00
0,9.552500e+00
0,1.117090e+01
1.953500e+00,1.292430e+01
3.725900e+00,1.252880e+01
5.305300e+00,1.194600e+01
6.691100e+00,1.122860e+01
7.890900e+00,1.042050e+01
8.917000e+00,9.557200e+00
9.784400e+00,8.667100e+00
1.050960e+01,7.771800e+00
1.110900e+01,6.887900e+00
1.159840e+01,6.027400e+00
1.199270e+01,5.198900e+00
1.230540e+01,4.407900e+00
1.254880e+01,3.658000e+00
1.273360e+01,2.951100e+00
1.286940e+01,2.287500e+00
1.296430e+01,1.666900e+00
1.302570e+01,1.088200e+00
1.305950e+01,5.498000e-01
-2.250000e+01,-1.150000e+01
-2.552150e+01,-1.150000e+01
-2.856460e+01,-1.150000e+01
-3.162960e+01,-1.150000e+01
-3.471640e+01,-1.150000e+01
-3.782540e+01,-1.150000e+01
-4.095670e+01,-1.150000e+01
-4.411040e+01,-1.150000e+01
-4.728670e+01,-1.150000e+01
-5.048580e+01,-1.150000e+01
-5.370770e+01,-1.150000e+01
-5.695280e+01,-1.150000e+01
-6.022100e+01,-1.150000e+01
-6.351270e+01,-1.150000e+01
-6.682800e+01,-1.150000e+01
-7.016700e+01,-1.150000e+01
-7.353000e+01,-1.150000e+01
-7.691700e+01,-1.150000e+01
-8.032830e+01,-1.150000e+01
-8.376410e+01,-1.150000e+01
-8.722440e+01,-1.150000e+01
-9.070950e+01,-1.150000e+01
-9.421960e+01,-1.150000e+01
-9.775490e+01,-1.150000e+01
-1.013154e+02,-1.150000e+01
-1.049015e+02,-1.150000e+01
-1.085133e+02,-1.150000e+01
-1.121509e+02,-1.150000e+01
-1.158146e+02,-1.150000e+01
-1.195045e+02,-1.150000e+01
-1.232209e+02,-1.150000e+01
-1.269639e+02,-1.150000e+01
-1.307337e+02,-1.150000e+01
-1.345305e+02,-1.150000e+01
-1.383545e+02,-1.150000e+01
-1.422059e+02,-1.150000e+01
-1.460849e+02,-1.150000e+01
-1.499916e+02,-1.150000e+01
-1.539264e+02,-1.150000e+01
-1.578893e+02,-1.150000e+01
-1.618806e+02,-1.150000e+01
-1.659006e+02,-1.150000e+01
-1.699493e+02,-1.150000e+01
-1.740270e+02,-1.150000e+01
-1.781339e+02,-1.150000e+01
-1.822703e+02,-1.150000e+01
-1.864362e+02,-1.150000e+01
-1.906321e+02,-1.150000e+01
-1.948579e+02,-1.150000e+01
-1.991141e+02,-1.150000e+01
-2.034007e+02,-1.150000e+01
-2.077181e+02,-1.150000e+01
-2.120663e+02,-1.150000e+01
-2.164457e+02,-1.150000e+01
-2.208565e+02,-1.150000e+01
-2.252989e+02,-1.150000e+01
-2.297731e+02,-1.150000e+01
-2.342794e+02,-1.150000e+01
-2.388179e+02,-1.150000e+01
-2.433890e+02,-1.150000e+01
-2.479928e+02,-1.150000e+01
-2.526295e+02,-1.150000e+01
-2.572995e+02,-1.150000e+01
-2.620029e+02,-1.150000e+01
-2.667401e+02,-1.150000e+01
-2.715111e+02,-1.150000e+01
-2.763164e+02,-1.150000e+01
-2.811560e+02,-1.150000e+01
-2.860303e+02,-1.150000e+01
-2.909396e+02,-1.150000e+01
-2.958840e+02,-1.150000e+01
-3.008638e+02,-1.150000e+01
-3.058793e+02,-1.150000e+01
-3.109308e+02,-1.150000e+01
-3.160184e+02,-1.150000e+01
-3.211424e+02,-1.150000e+01
-3.263032e+02,-1.150000e+01
-3.315009e+02,-1.150000e+01
-3.367359e+02,-1.150000e+01
-3.420084e+02,-1.150000e+01
-3.473186e+02,-1.150000e+01
-3.526669e+02,-1.150000e+01
-3.580535e+02,-1.150000e+01
-3.634786e+02,-1.150000e+01
-3.689427e+02,-1.150000e+01
-3.744458e+02,-1.150000e+01
-3.799884e+02,-1.150000e+01
-3.855707e+02,-1.150000e+01
-3.911930e+02,-1.150000e+01
-3.968556e+02,-1.150000e+01
-4.025587e+02,-1.150000e+01
-4.083026e+02,-1.150000e+01
-4.140878e+02,-1.150000e+01
-4.199143e+02,-1.150000e+01
-4.257826e+02,-1.150000e+01
-4.316930e+02,-1.150000e+01
-4.376457e+02,-1.150000e+01
-4.436410e+02,-1.150000e+01
-4.496792e+02,-1.150000e+01
-4.557607e+02,-1.150000e+01
-4.618858e+02,-1.150000e+01
-4.680548e+02,-1.150000e+01
-4.742679e+02,-1.150000e+01
-4.805256e+02,-1.150000e+01
-4.868280e+02,-1.150000e+01
-4.931757e+02,-1.150000e+01
-4.995688e+02,-1.150000e+01
-5.060077e+02,-1.150000e+01
-5.124927e+02,-1.150000e+01
-5.190241e+02,-1.150000e+01
-5.256024e+02,-1.150000e+01
-5.322278e+02,-1.150000e+01
-5.389006e+02,-1.150000e+01
-5.456212e+02,-1.150000e+01
-5.523900e+02,-1.150000e+01
-5.592073e+02,-1.150000e+01
-5.660734e+02,-1.150000e+01
-5.729886e+02,-1.150000e+01
-5.799535e+02,-1.150000e+01
-5.869682e+02,-1.150000e+01
-5.940331e+02,-1.150000e+01
-6.011487e+02,-1.150000e+01
-6.083153e+02,-1.150000e+01
-6.155331e+02,-1.150000e+01
-6.228027e+02,-1.150000e+01
-6.301244e+02,-1.150000e+01
-6.374985e+02,-1.150000e+01
-6.449254e+02,-1.150000e+01
-6.524056e+02,-1.150000e+01
-6.599393e+02,-1.150000e+01
-6.675269e+02,-1.150000e+01
-6.751689e+02,-1.150000e+01
-6.828657e+02,-1.150000e+01
-6.906176e+02,-1.150000e+01
-6.984250e+02,-1.150000e+01
-7.062885e+02,-1.150000e+01
-7.142081e+02,-1.150000e+01
-7.221846e+02,-1.150000e+01
-7.302181e+02,-1.150000e+01
-7.383092e+02,-1.150000e+01
-7.464583e+02,-1.150000e+01
-7.546657e+02,-1.150000e+01
-7.629319e+02,-1.150000e+01
-7.712574e+02,-1.150000e+01
-7.796425e+02,-1.150000e+01
-7.880876e+02,-1.150000e+01
-7.965933e+02,-1.150000e+01
-8.051599e+02,-1.150000e+01
-8.137878e+02,-1.150000e+01
-8.224775e+02,-1.150000e+01
-8.312296e+02,-1.150000e+01
-8.400443e+02,-1.150000e+01
-8.489221e+02,-1.150000e+01
-8.578635e+02,-1.150000e+01
-8.668690e+02,-1.150000e+01
-8.759389e+02,-1.150000e+01
-8.850739e+02,-1.150000e+01
-8.942743e+02,-1.150000e+01
-9.035406e+02,-1.150000e+01
-9.128732e+02,-1.150000e+01
-9.222728e+02,-1.150000e+01
-9.317396e+02,-1.150000e+01
-9.412743e+02,-1.150000e+01
-9.508773e+02,-1.150000e+01
-9.605490e+02,-1.150000e+01
-9.702901e+02,-1.150000e+01
-9.801009e+02,-1.150000e+01
-9.899820e+02,-1.150000e+01
-9.993339e+02,-3.649210e+01
-9.979304e+02,-6.430350e+01
-9.954560e+02,-9.522290e+01
-9.915722e+02,-1.295551e+02
-9.858527e+02,-1.676139e+02
-9.777630e+02,-2.097129e+02
-9.666370e+02,-2.561501e+02
-9.516501e+02,-3.071842e+02
-9.317884e+02,-3.630019e+02
-9.058173e+02,-4.236686e+02
-8.722491e+02,-4.890618e+02
-8.293179e+02,-5.587772e+02
-7.749656e+02,-6.320034e+02
-6.360822e+02,-6.365822e+02
-5.725623e+02,-5.730623e+02
-5.155535e+02,-5.160535e+02
-4.643884e+02,-4.648884e+02
-4.184679e+02,-4.189679e+02
-3.772545e+02,-3.777545e+02
-3.402657e+02,-3.407657e+02
-3.070684e+02,-3.075684e+02
-2.772740e+02,-2.777740e+02
-2.505337e+02,-2.510337e+02
-2.265343e+02,-2.270343e+02
-2.049950e+02,-2.054950e+02
-1.856636e+02,-1.861636e+02
-1.683137e+02,-1.688137e+02
-1.527423e+02,-1.532423e+02
-1.387671e+02,-1.392671e+02
-1.262243e+02,-1.267243e+02
-1.149673e+02,-1.154673e+02
-1.048641e+02,-1.053641e+02
-9.579660e+01,-9.629660e+01
-8.765850e+01,-8.815850e+01
-8.035460e+01,-8.085460e+01
-7.379940e+01,-7.429940e+01
-6.791620e+01,-6.841620e+01
-6.263600e+01,-6.313600e+01
-5.789700e+01,-5.839700e+01
-5.364380e+01,-5.414380e+01
-4.982660e+01,-5.032660e+01
-4.640070e+01,-4.690070e+01
-4.332590e+01,-4.382590e+01
-4.056630e+01,-4.106630e+01
-3.808960e+01,-3.858960e+01
-3.586680e+01,-3.636680e+01
-3.387180e+01,-3.437180e+01
-3.208130e+01,-3.258130e+01
-3.047440e+01,-3.097440e+01
-2.903210e+01,-2.953210e+01
-2.773770e+01,-2.823770e+01
-2.657600e+01,-2.707600e+01
-2.553340e+01,-2.603340e+01
-2.459760e+01,-2.509760e+01
-2.375780e+01,-2.425780e+01
-2.300400e+01,-2.350400e+01
-2.232750e+01,-2.282750e+01
-2.172040e+01,-2.222040e+01
-2.117550e+01,-2.167550e+01
-2.068640e+01,-2.118640e+01
-2.024750e+01,-2.074750e+01
-1.985360e+01,-2.035360e+01
-1.950000e+01,-1.716670e+01
-1.950000e+01,-1.433330e+01
-2.250000e+01,-6
-2.552150e+01,-6
-2.856460e+01,-6
-3.162960e+01,-6
-3.471650e+01,-6
-3.782550e+01,-6
-4.095670e+01,-6
-4.411050e+01,-6
-4.728680e+01,-6
-5.048580e+01,-6
-5.370780e+01,-6
-5.695290e+01,-6
-6.022120e+01,-6
-6.351290e+01,-6
-6.682820e+01,-6
-7.016720e+01,-6
-7.353020e+01,-6
-7.691730e+01,-6
-8.032860e+01,-6
-8.376440e+01,-6
-8.722470e+01,-6
-9.070990e+01,-6
-9.422000e+01,-6
-9.775530e+01,-6
-1.013159e+02,-6
-1.049020e+02,-6
-1.085138e+02,-6
-1.121515e+02,-6
-1.158153e+02,-6
-1.195052e+02,-6
-1.232217e+02,-6
-1.269647e+02,-6
-1.307346e+02,-6
-1.345314e+02,-6
-1.383555e+02,-6
-1.422070e+02,-6
-1.460860e+02,-6
-1.499928e+02,-6
-1.539277e+02,-6
-1.578907e+02,-6
-1.618821e+02,-6
-1.659021e+02,-6
-1.699509e+02,-6
-1.740287e+02,-6
-1.781357e+02,-6
-1.822722e+02,-6
-1.864382e+02,-6
-1.906341e+02,-6
-1.948601e+02,-6
-1.991164e+02,-6
-2.034031e+02,-6
-2.077206e+02,-6
-2.120689e+02,-6
-2.164485e+02,-6
-2.208594e+02,-6
-2.253019e+02,-6
-2.297762e+02,-6
-2.342826e+02,-6
-2.388212e+02,-6
-2.433924e+02,-6
-2.479963e+02,-6
-2.526332e+02,-6
-2.573034e+02,-6
-2.620070e+02,-6
-2.667442e+02,-6
-2.715154e+02,-6
-2.763208e+02,-6
-2.811606e+02,-6
-2.860351e+02,-6
-2.909446e+02,-6
-2.958891e+02,-6
-3.008691e+02,-6
-3.058848e+02,-6
-3.109364e+02,-6
-3.160242e+02,-6
-3.211485e+02,-6
-3.263094e+02,-6
-3.315074e+02,-6
-3.367425e+02,-6
-3.420152e+02,-6
-3.473256e+02,-6
-3.526741e+02,-6
-3.580609e+02,-6
-3.634863e+02,-6
-3.689505e+02,-6
-3.744539e+02,-6
-3.799968e+02,-6
-3.855793e+02,-6
-3.912018e+02,-6
-3.968646e+02,-6
-4.025680e+02,-6
-4.083122e+02,-6
-4.140976e+02,-6
-4.199244e+02,-6
-4.257930e+02,-6
-4.317036e+02,-6
-4.376566e+02,-6
-4.436522e+02,-6
-4.496907e+02,-6
-4.557725e+02,-6
-4.618979e+02,-6
-4.680672e+02,-6
-4.742806e+02,-6
-4.805386e+02,-6
-4.868414e+02,-6
-4.931893e+02,-6
-4.995828e+02,-6
-5.060220e+02,-6
-5.125073e+02,-6
-5.190392e+02,-6
-5.256177e+02,-6
-5.322435e+02,-6
-5.389167e+02,-6
-5.456377e+02,-6
-5.524069e+02,-6
-5.592245e+02,-6
-5.660910e+02,-6
-5.730067e+02,-6
-5.799719e+02,-6
-5.869870e+02,-6
-5.940524e+02,-6
-6.011684e+02,-6
-6.083354e+02,-6
-6.155536e+02,-6
-6.228237e+02,-6
-6.301458e+02,-6
-6.375203e+02,-6
-6.449478e+02,-6
-6.524283e+02,-6
-6.599625e+02,-6
-6.675507e+02,-6
-6.751932e+02,-6
-6.828904e+02,-6
-6.906429e+02,-6
-6.984508e+02,-6
-7.063147e+02,-6
-7.142349e+02,-6
-7.222119e+02,-6
-7.302460e+02,-6
-7.383376e+02,-6
-7.464872e+02,-6
-7.546953e+02,-6
-7.629620e+02,-6
-7.712881e+02,-6
-7.796738e+02,-6
-7.881195e+02,-6
-7.966257e+02,-6
-8.051929e+02,-6
-8.138215e+02,-6
-8.225119e+02,-6
-8.312645e+02,-6
-8.400798e+02,-6
-8.489583e+02,-6
-8.579005e+02,-6
-8.669066e+02,-6
-8.759772e+02,-6
-8.851129e+02,-6
-8.943140e+02,-6
-9.035810e+02,-6
-9.129144e+02,-6
-9.223146e+02,-6
-9.317823e+02,-6
-9.413177e+02,-6
-9.509214e+02,-6
-9.605939e+02,-6
-9.703358e+02,-6
-9.801474e+02,-6
-9.900293e+02,-6
-9.999617e+02,-8.750000e+00
-1.950000e+01,-8.750000e+00
-1.950000e+01,-4.166700e+00
-1.950000e+01,-2.333300e+00
-2.250000e+01,-5.000000e-01
-2.552150e+01,-5.000000e-01
-2.856460e+01,-5.000000e-01
-3.162960e+01,-5.000000e-01
-3.471650e+01,-5.000000e-01
-3.782550e+01,-5.000000e-01
-4.095680e+01,-5.000000e-01
-4.411050e+01,-5.000000e-01
-4.728680e+01,-5.000000e-01
-5.048590e+01,-5.000000e-01
-5.370780e+01,-5.000000e-01
-5.695290e+01,-5.000000e-01
-6.022120e+01,-5.000000e-01
-6.351290e+01,-5.000000e-01
-6.682820e+01,-5.000000e-01
-7.016730e+01,-5.000000e-01
-7.353030e+01,-5.000000e-01
-7.691740e+01,-5.000000e-01
-8.032870e+01,-5.000000e-01
-8.376450e+01,-5.000000e-01
-8.722490e+01,-5.000000e-01
-9.071000e+01,-5.000000e-01
-9.422020e+01,-5.000000e-01
-9.775550e+01,-5.000000e-01
-1.013161e+02,-5.000000e-01
-1.049022e+02,-5.000000e-01
-1.085141e+02,-5.000000e-01
-1.121518e+02,-5.000000e-01
-1.158155e+02,-5.000000e-01
-1.195055e+02,-5.000000e-01
-1.232220e+02,-5.000000e-01
-1.269650e+02,-5.000000e-01
-1.307349e+02,-5.000000e-01
-1.345318e+02,-5.000000e-01
-1.383559e+02,-5.000000e-01
-1.422074e+02,-5.000000e-01
-1.460864e+02,-5.000000e-01
-1.499933e+02,-5.000000e-01
-1.539282e+02,-5.000000e-01
-1.578912e+02,-5.000000e-01
-1.618826e+02,-5.000000e-01
-1.659027e+02,-5.000000e-01
-1.699515e+02,-5.000000e-01
-1.740293e+02,-5.000000e-01
-1.781364e+02,-5.000000e-01
-1.822729e+02,-5.000000e-01
-1.864390e+02,-5.000000e-01
-1.906349e+02,-5.000000e-01
-1.948609e+02,-5.000000e-01
-1.991172e+02,-5.000000e-01
-2.034040e+02,-5.000000e-01
-2.077215e+02,-5.000000e-01
-2.120699e+02,-5.000000e-01
-2.164495e+02,-5.000000e-01
-2.208604e+02,-5.000000e-01
-2.253030e+02,-5.000000e-01
-2.297773e+02,-5.000000e-01
-2.342838e+02,-5.000000e-01
-2.388225e+02,-5.000000e-01
-2.433937e+02,-5.000000e-01
-2.479977e+02,-5.000000e-01
-2.526346e+02,-5.000000e-01
-2.573048e+02,-5.000000e-01
-2.620085e+02,-5.000000e-01
-2.667458e+02,-5.000000e-01
-2.715170e+02,-5.000000e-01
-2.763225e+02,-5.000000e-01
-2.811624e+02,-5.000000e-01
-2.860369e+02,-5.000000e-01
-2.909464e+02,-5.000000e-01
-2.958910e+02,-5.000000e-01
-3.008711e+02,-5.000000e-01
-3.058868e+02,-5.000000e-01
-3.109385e+02,-5.000000e-01
-3.160264e+02,-5.000000e-01
-3.211507e+02,-5.000000e-01
-3.263117e+02,-5.000000e-01
-3.315097e+02,-5.000000e-01
-3.367450e+02,-5.000000e-01
-3.420177e+02,-5.000000e-01
-3.473282e+02,-5.000000e-01
-3.526768e+02,-5.000000e-01
-3.580637e+02,-5.000000e-01
-3.634891e+02,-5.000000e-01
-3.689535e+02,-5.000000e-01
-3.744570e+02,-5.000000e-01
-3.799999e+02,-5.000000e-01
-3.855825e+02,-5.000000e-01
-3.912051e+02,-5.000000e-01
-3.968680e+02,-5.000000e-01
-4.025715e+02,-5.000000e-01
-4.083158e+02,-5.000000e-01
-4.141013e+02,-5.000000e-01
-4.199282e+02,-5.000000e-01
-4.257969e+02,-5.000000e-01
-4.317076e+02,-5.000000e-01
-4.376606e+02,-5.000000e-01
-4.436563e+02,-5.000000e-01
-4.496950e+02,-5.000000e-01
-4.557769e+02,-5.000000e-01
-4.619024e+02,-5.000000e-01
-4.680718e+02,-5.000000e-01
-4.742853e+02,-5.000000e-01
-4.805434e+02,-5.000000e-01
-4.868463e+02,-5.000000e-01
-4.931944e+02,-5.000000e-01
-4.995880e+02,-5.000000e-01
-5.060273e+02,-5.000000e-01
-5.125128e+02,-5.000000e-01
-5.190447e+02,-5.000000e-01
-5.256235e+02,-5.000000e-01
-5.322493e+02,-5.000000e-01
-5.389227e+02,-5.000000e-01
-5.456438e+02,-5.000000e-01
-5.524131e+02,-5.000000e-01
-5.592309e+02,-5.000000e-01
-5.660975e+02,-5.000000e-01
-5.730134e+02,-5.000000e-01
-5.799788e+02,-5.000000e-01
-5.869940e+02,-5.000000e-01
-5.940596e+02,-5.000000e-01
-6.011757e+02,-5.000000e-01
-6.083428e+02,-5.000000e-01
-6.155613e+02,-5.000000e-01
-6.228315e+02,-5.000000e-01
-6.301537e+02,-5.000000e-01
-6.375284e+02,-5.000000e-01
-6.449560e+02,-5.000000e-01
-6.524368e+02,-5.000000e-01
-6.599711e+02,-5.000000e-01
-6.675595e+02,-5.000000e-01
-6.752022e+02,-5.000000e-01
-6.828997e+02,-5.000000e-01
-6.906522e+02,-5.000000e-01
-6.984604e+02,-5.000000e-01
-7.063245e+02,-5.000000e-01
-7.142449e+02,-5.000000e-01
-7.222220e+02,-5.000000e-01
-7.302563e+02,-5.000000e-01
-7.383481e+02,-5.000000e-01
-7.464980e+02,-5.000000e-01
-7.547062e+02,-5.000000e-01
-7.629733e+02,-5.000000e-01
-7.712995e+02,-5.000000e-01
-7.796854e+02,-5.000000e-01
-7.881313e+02,-5.000000e-01
-7.966378e+02,-5.000000e-01
-8.052053e+02,-5.000000e-01
-8.138340e+02,-5.000000e-01
-8.225247e+02,-5.000000e-01
-8.312775e+02,-5.000000e-01
-8.400931e+02,-5.000000e-01
-8.489718e+02,-5.000000e-01
-8.579142e+02,-5.000000e-01
-8.669205e+02,-5.000000e-01
-8.759915e+02,-5.000000e-01
-8.851274e+02,-5.000000e-01
-8.943287e+02,-5.000000e-01
-9.035960e+02,-5.000000e-01
-9.129297e+02,-5.000000e-01
-9.223302e+02,-5.000000e-01
-9.317981e+02,-5.000000e-01
-9.413338e+02,-5.000000e-01
-9.509378e+02,-5.000000e-01
-9.606107e+02,-5.000000e-01
-9.703528e+02,-5.000000e-01
-9.801647e+02,-5.000000e-01
-9.900469e+02,-5.000000e-01
5.975000e-01,5.000000e-02
6.976000e-01,5.000000e-02
7.976000e-01,5.000000e-02
8.977000e-01,5.000000e-02
9.977000e-01,5.000000e-02
1.097700e+00,5.000000e-02
1.197800e+00,5.000000e-02
1.297800e+00,5.000000e-02
1.397900e+00,5.000000e-02
1.497900e+00,5.000000e-02
1.598000e+00,5.000000e-02
1.698000e+00,5.000000e-02
1.798000e+00,5.000000e-02
1.898100e+00,5.000000e-02
1.998100e+00,5.000000e-02
2.098200e+00,5.000000e-02
2.198200e+00,5.000000e-02
2.298200e+00,5.000000e-02
2.398300e+00,5.000000e-02
2.498300e+00,5.000000e-02
2.598400e+00,5.000000e-02
2.698400e+00,5.000000e-02
2.798500e+00,5.000000e-02
2.898500e+00,5.000000e-02
2.998500e+00,5.000000e-02
3.098600e+00,5.000000e-02
3.198600e+00,5.000000e-02
3.298700e+00,5.000000e-02
3.398700e+00,5.000000e-02
3.498700e+00,5.000000e-02
3.598800e+00,5.000000e-02
3.698800e+00,5.000000e-02
3.798900e+00,5.000000e-02
3.898900e+00,5.000000e-02
3.999000e+00,5.000000e-02
4.099000e+00,5.000000e-02
4.199000e+00,5.000000e-02
4.299100e+00,5.000000e-02
4.399100e+00,5.000000e-02
4.499200e+00,5.000000e-02
4.599200e+00,5.000000e-02
4.699200e+00,5.000000e-02
4.799300e+00,5.000000e-02
4.899300e+00,5.000000e-02
4.999400e+00,5.000000e-02
5.099400e+00,5.000000e-02
5.199500e+00,5.000000e-02
5.299500e+00,5.000000e-02
5.399500e+00,5.000000e-02
5.499600e+00,5.000000e-02
5.599600e+00,5.000000e-02
5.699700e+00,5.000000e-02
5.799700e+00,5.000000e-02
5.899700e+00,5.000000e-02
5.998100e+00,1.500000e-01
5.994300e+00,2.603000e-01
5.987800e+00,3.820000e-01
5.977800e+00,5.162000e-01
5.963100e+00,6.641000e-01
5.942800e+00,8.268000e-01
5.915100e+00,1.005800e+00
5.878300e+00,1.202200e+00
5.830100e+00,1.417600e+00
5.767800e+00,1.653200e+00
5.687900e+00,1.910000e+00
5.586400e+00,2.189100e+00
5.458500e+00,2.491000e+00
5.298300e+00,2.815600e+00
5.099200e+00,3.162000e+00
4.853100e+00,3.528200e+00
4.550900e+00,3.910100e+00
4.182600e+00,4.301800e+00
3.737100e+00,4.694000e+00
3.203000e+00,5.073500e+00
2.569300e+00,5.422100e+00
1.826600e+00,5.715200e+00
9.696000e-01,5.921100e+00
6.252300e+00,5.000000e-02
6.504900e+00,5.000000e-02
6.757400e+00,5.000000e-02
7.010000e+00,5.000000e-02
7.262500e+00,5.000000e-02
7.515000e+00,5.000000e-02
7.767600e+00,5.000000e-02
8.020100e+00,5.000000e-02
8.272700e+00,5.000000e-02
8.525200e+00,5.000000e-02
8.777800e+00,5.000000e-02
9.030300e+00,5.000000e-02
9.282800e+00,5.000000e-02
9.535400e+00,5.000000e-02
9.787900e+00,5.000000e-02
1.004050e+01,5.000000e-02
1.029300e+01,5.000000e-02
1.054560e+01,5.000000e-02
1.079810e+01,5.000000e-02
1.105060e+01,5.000000e-02
1.130320e+01,5.000000e-02
1.155570e+01,5.000000e-02
1.180830e+01,5.000000e-02
1.206080e+01,5.000000e-02
1.231330e+01,5.000000e-02
1.256590e+01,5.000000e-02
1.281840e+01,5.000000e-02
-6.341541e+02,-7.732067e+02
-5.553497e+02,-8.316169e+02
-4.712018e+02,-8.820254e+02
-3.825201e+02,-9.239471e+02
-2.901578e+02,-9.569788e+02
-1.950036e+02,-9.808026e+02
-9.797320e+01,-9.951891e+02
0,-8.989202e+02
0,-8.082198e+02
0,-7.268329e+02
0,-6.538033e+02
0,-5.882726e+02
0,-5.294710e+02
0,-4.767074e+02
0,-4.293618e+02
0,-3.868779e+02
0,-3.487565e+02
0,-3.145495e+02
0,-2.838551e+02
0,-2.563125e+02
0,-2.315982e+02
0,-2.094216e+02
0,-1.895222e+02
0,-1.716662e+02
0,-1.556437e+02
0,-1.412665e+02
0,-1.283656e+02
0,-1.167895e+02
0,-1.064020e+02
0,-9.708120e+01
0,-8.871740e+01
0,-8.121250e+01
0,-7.447830e+01
0,-6.843550e+01
0,-6.301330e+01
0,-5.814780e+01
0,-5.378200e+01
0,-4.986440e+01
0,-4.634910e+01
0,-4.319480e+01
0,-4.036440e+01
0,-3.782460e+01
0,-3.554570e+01
0,-3.350070e+01
0,-3.166570e+01
0,-3.001920e+01
0,-2.854170e+01
0,-2.721590e+01
0,-2.602630e+01
0,-2.495880e+01
0,-2.400100e+01
0,-2.314150e+01
0,-2.237020e+01
0,-2.167820e+01
0,-2.105720e+01
0,-2.050000e+01
-5.000000e-01,-20
-1.072500e+00,-20
-1.727900e+00,-20
-2.478400e+00,-20
-3.337700e+00,-20
-4.321500e+00,-20
-5.447900e+00,-20
-6.737600e+00,-20
-8.214200e+00,-20
-9.904900e+00,-20
-1.184060e+01,-20
-1.405700e+01,-20
-1.659460e+01,-20
-1.742140e+01,-1.792140e+01
-1.559320e+01,-1.609320e+01
-1.398530e+01,-1.448530e+01
-1.257110e+01,-1.097590e+01
-1.257110e+01,-8.880700e+00
-1.257110e+01,-6.785500e+00
-1.257110e+01,-4.690400e+00
-1.257110e+01,-2.595200e+00
-1.603550e+01,-5.000000e-01
6.000000e-01,0
7.000000e-01,0
8.000000e-01,0
9.000000e-01,0
1,0
1.100000e+00,0
1.200000e+00,0
1.300000e+00,0
1.400000e+00,0
1.500000e+00,0
1.600000e+00,0
1.700000e+00,0
1.800000e+00,0
1.900000e+00,0
2,0
2.100000e+00,0
2.200000e+00,0
2.300000e+00,0
2.400000e+00,0
2.500000e+00,0
2.600000e+00,0
2.700000e+00,0
2.800000e+00,0
2.900000e+00,0
3,0
3.100000e+00,0
3.200000e+00,0
3.300000e+00,0
3.400000e+00,0
3.500000e+00,0
3.600000e+00,0
3.700000e+00,0
3.800000e+00,0
3.900000e+00,0
4,0
4.100000e+00,0
4.200000e+00,0
4.300000e+00,0
4.400000e+00,0
4.500000e+00,0
4.600000e+00,0
4.700000e+00,0
4.800000e+00,0
4.900000e+00,0
5,0
5.100000e+00,0
5.200000e+00,0
5.300000e+00,0
5.400000e+00,0
5.500000e+00,0
5.600000e+00,0
5.700000e+00,0
5.800000e+00,0
5.900000e+00,0
6.252500e+00,0
6.505100e+00,0
6.757600e+00,0
7.010200e+00,0
7.262700e+00,0
7.515200e+00,0
7.767800e+00,0
8.020300e+00,0
8.272800e+00,0
8.525400e+00,0
8.777900e+00,0
9.030500e+00,0
9.283000e+00,0
9.535500e+00,0
9.788100e+00,0
1.004060e+01,0
1.029310e+01,0
1.054570e+01,0
1.079820e+01,0
1.105080e+01,0
1.130330e+01,0
1.155580e+01,0
1.180840e+01,0
1.206090e+01,0
1.231350e+01,0
1.256600e+01,0
1.281850e+01,0
2.106870e+01,-6
2.307490e+01,-6
2.509770e+01,-6
2.713700e+01,-6
2.919300e+01,-6
3.126600e+01,-6
3.335590e+01,-6
3.546300e+01,-6
3.758740e+01,-6
3.972920e+01,-6
4.188870e+01,-6
4.406580e+01,-6
4.626080e+01,-6
4.847390e+01,-6
5.070510e+01,-6
5.295460e+01,-6
5.522260e+01,-6
5.750920e+01,-6
5.981450e+01,-6
6.213880e+01,-6
6.448220e+01,-6
6.684480e+01,-6
6.922680e+01,-6
7.162830e+01,-6
7.404960e+01,-6
7.649070e+01,-6
7.895190e+01,-6
8.143330e+01,-6
8.393510e+01,-6
8.645730e+01,-6
8.900030e+01,-6
9.156420e+01,-6
9.414910e+01,-6
9.675520e+01,-6
9.938270e+01,-6
1.020318e+02,-6
1.047027e+02,-6
1.073954e+02,-6
1.101103e+02,-6
1.128474e+02,-6
1.156070e+02,-6
