*Node
100,1.948734e+02
100,2.004471e+02
100,2.060376e+02
100,2.116451e+02
100,2.172695e+02
100,2.229109e+02
100,2.285694e+02
100,2.342449e+02
100,2.399376e+02
100,2.456475e+02
100,2.513747e+02
100,2.571191e+02
100,2.628810e+02
100,2.686602e+02
100,2.744569e+02
100,2.802711e+02
100,2.861029e+02
100,2.919523e+02
100,2.978194e+02
100,3.037042e+02
100,3.096068e+02
100,3.155273e+02
100,3.214656e+02
100,3.274218e+02
100,3.333961e+02
100,3.393885e+02
100,3.453989e+02
100,3.514275e+02
100,3.574743e+02
100,3.635394e+02
100,3.696228e+02
100,3.757246e+02
100,3.818448e+02
1.670020e+01,9.804900e+00
8.360700e+00,9.744600e+00
2.082160e+01,9.949900e+00
4.300500e+00,1.476050e+01
2.066260e+01,1.497930e+01
4.679100e+00,1.970470e+01
2.040660e+01,2.010580e+01
2.057960e+01,2.521600e+01
5.574900e+00,2.497140e+01
4.433600e+00,3.044300e+01
2.077480e+01,3.030990e+01
2.087000e+01,3.534180e+01
4.219600e+00,3.539190e+01
2.090070e+01,4.036740e+01
4.190000e+00,4.036530e+01
4.209300e+00,4.540430e+01
2.091180e+01,4.541240e+01
2.092720e+01,5.048370e+01
4.257900e+00,5.049070e+01
4.357500e+00,5.562100e+01
2.097010e+01,5.559310e+01
2.106230e+01,6.068000e+01
4.539400e+00,6.084700e+01
4.907600e+00,6.621120e+01
2.113210e+01,6.567360e+01
2.099920e+01,7.069540e+01
5.380000e+00,7.172690e+01
2.061650e+01,7.567610e+01
5.360600e+00,7.728060e+01
2.027480e+01,8.075820e+01
5.249400e+00,8.272150e+01
5.164200e+00,8.803880e+01
2.009840e+01,8.594600e+01
5.112200e+00,9.331740e+01
2.002190e+01,9.118640e+01
1.998700e+01,9.645430e+01
5.070300e+00,9.858770e+01
5.010200e+00,1.038439e+02
1.996500e+01,1.017404e+02
4.910200e+00,1.090912e+02
1.992940e+01,1.070450e+02
1.982870e+01,1.124053e+02
4.745000e+00,1.142919e+02
4.256700e+00,1.192790e+02
1.955330e+01,1.179524e+02
1.927300e+01,1.238145e+02
3.807300e+00,1.240571e+02
1.976250e+01,1.296761e+02
4.330300e+00,1.288324e+02
5.173800e+00,1.341678e+02
2.058910e+01,1.350923e+02
5.762300e+00,1.401178e+02
2.122850e+01,1.400050e+02
2.086180e+01,1.448918e+02
5.497400e+00,1.461411e+02
2.029200e+01,1.500972e+02
5.092400e+00,1.519250e+02
1.995380e+01,1.556395e+02
4.864700e+00,1.574593e+02
1.958460e+01,1.615389e+02
4.534700e+00,1.627462e+02
1.890380e+01,1.687659e+02
4.384100e+00,1.680483e+02
5.092600e+00,1.733186e+02
2.169460e+01,1.729272e+02
5.256400e+00,1.791112e+02
2.062670e+01,1.773339e+02
2.017410e+01,1.827494e+02
5.138700e+00,1.848630e+02
1.998620e+01,1.883037e+02
4.993500e+00,1.904633e+02
1.985260e+01,1.939195e+02
4.816800e+00,1.960807e+02
1.975500e+01,1.997063e+02
4.700600e+00,2.016566e+02
1.948360e+01,2.057912e+02
4.415400e+00,2.070487e+02
1.882100e+01,2.132239e+02
4.268500e+00,2.124456e+02
4.959300e+00,2.177977e+02
2.163610e+01,2.174677e+02
2.049130e+01,2.220298e+02
4.990100e+00,2.237463e+02
1.995220e+01,2.277598e+02
4.787600e+00,2.296194e+02
1.951060e+01,2.339747e+02
4.379600e+00,2.351278e+02
1.870700e+01,2.417327e+02
4.106000e+00,2.406063e+02
4.842200e+00,2.461422e+02
2.148330e+01,2.460351e+02
2.014640e+01,2.511449e+02
4.706500e+00,2.519325e+02
1.899420e+01,2.587013e+02
4.391800e+00,2.576283e+02
5.020400e+00,2.632568e+02
2.170070e+01,2.630729e+02
2.051200e+01,2.679005e+02
5.051200e+00,2.694485e+02
1.977740e+01,2.740467e+02
4.645500e+00,2.753006e+02
1.893100e+01,2.817933e+02
4.424600e+00,2.809846e+02
2.174840e+01,2.862548e+02
5.178700e+00,2.866084e+02
5.311400e+00,2.928793e+02
2.063300e+01,2.909568e+02
2.015880e+01,2.967249e+02
5.195600e+00,2.990500e+02
5.105600e+00,3.050510e+02
2.000150e+01,3.026321e+02
5.055100e+00,3.109832e+02
1.996530e+01,3.085633e+02
1.996810e+01,3.144979e+02
5.022900e+00,3.168925e+02
1.996970e+01,3.204372e+02
4.995300e+00,3.228114e+02
4.961400e+00,3.287522e+02
1.995670e+01,3.263913e+02
1.993650e+01,3.323653e+02
4.920700e+00,3.347137e+02
4.887100e+00,3.406900e+02
1.991380e+01,3.383464e+02
1.989340e+01,3.443271e+02
4.871900e+00,3.466830e+02
1.987180e+01,3.503163e+02
4.867900e+00,3.527104e+02
4.871000e+00,3.587698e+02
1.983210e+01,3.563428e+02
1.977190e+01,3.624729e+02
4.830300e+00,3.648726e+02
1.964630e+01,3.687086e+02
4.608800e+00,3.708881e+02
1.932430e+01,3.751708e+02
3.992800e+00,3.766489e+02
1.897500e+01,3.820540e+02
3.452200e+00,3.820205e+02
1.933420e+01,3.888042e+02
3.844800e+00,3.874244e+02
1.971470e+01,3.951319e+02
4.374400e+00,3.932248e+02
2.002530e+01,4.012170e+02
4.682400e+00,3.992436e+02
5.011600e+00,4.053597e+02
2.028740e+01,4.071380e+02
2.023890e+01,4.130090e+02
5.514900e+00,4.116317e+02
1.923970e+01,4.186963e+02
6.207100e+00,4.181622e+02
1.083420e+01,4.989875e+03
1.502510e+01,4.982441e+03
1.868380e+01,4.250006e+02
6.294200e+00,4.248345e+02
6.183100e+00,4.313648e+02
1.854380e+01,4.314254e+02
1.851050e+01,4.377896e+02
6.097700e+00,4.377659e+02
1.850390e+01,4.441260e+02
6.052500e+00,4.441171e+02
1.850390e+01,4.504627e+02
6.031800e+00,4.504597e+02
6.023300e+00,4.568110e+02
1.850510e+01,4.568118e+02
1.850640e+01,4.631779e+02
6.020200e+00,4.631777e+02
1.850750e+01,4.695625e+02
6.019300e+00,4.695624e+02
6.019100e+00,4.759660e+02
1.850810e+01,4.759662e+02
1.850840e+01,4.823892e+02
6.019100e+00,4.823887e+02
6.019100e+00,4.888308e+02
1.850840e+01,4.888315e+02
1.850830e+01,4.952934e+02
6.018900e+00,4.952925e+02
6.018800e+00,5.017736e+02
1.850820e+01,5.017747e+02
6.018600e+00,5.082744e+02
1.850810e+01,5.082756e+02
1.850800e+01,5.147961e+02
6.018400e+00,5.147948e+02
6.018100e+00,5.213349e+02
1.850780e+01,5.213363e+02
6.017900e+00,5.278948e+02
1.850770e+01,5.278963e+02
1.850750e+01,5.344761e+02
6.017600e+00,5.344745e+02
6.017300e+00,5.410741e+02
1.850730e+01,5.410757e+02
1.850720e+01,5.476953e+02
6.017000e+00,5.476937e+02
1.850700e+01,5.543348e+02
6.016700e+00,5.543333e+02
6.016500e+00,5.609929e+02
1.850700e+01,5.609944e+02
1.850710e+01,5.676741e+02
6.016500e+00,5.676727e+02
1.850720e+01,5.743741e+02
6.016400e+00,5.743727e+02
6.016400e+00,5.810928e+02
1.850740e+01,5.810942e+02
1.850750e+01,5.878347e+02
6.016400e+00,5.878333e+02
1.850750e+01,5.945956e+02
6.016200e+00,5.945941e+02
1.850740e+01,6.013769e+02
6.016000e+00,6.013753e+02
1.850740e+01,6.081786e+02
6.015800e+00,6.081771e+02
6.015700e+00,6.149994e+02
1.850740e+01,6.150009e+02
1.850750e+01,6.218437e+02
6.015700e+00,6.218423e+02
6.015900e+00,6.287060e+02
1.850780e+01,6.287072e+02
6.016200e+00,6.355904e+02
1.850830e+01,6.355916e+02
6.016700e+00,6.424956e+02
1.850900e+01,6.424966e+02
6.017200e+00,6.494217e+02
1.850960e+01,6.494227e+02
1.851040e+01,6.563697e+02
6.017800e+00,6.563687e+02
1.851100e+01,6.633376e+02
6.018300e+00,6.633366e+02
6.018800e+00,6.703256e+02
1.851170e+01,6.703267e+02
1.851230e+01,6.773368e+02
6.019200e+00,6.773358e+02
1.851290e+01,6.843681e+02
6.019700e+00,6.843671e+02
6.020100e+00,6.914196e+02
1.851350e+01,6.914207e+02
1.851410e+01,6.984945e+02
6.020500e+00,6.984935e+02
6.021000e+00,7.055887e+02
1.851470e+01,7.055897e+02
1.851540e+01,7.127064e+02
6.021500e+00,7.127054e+02
6.022100e+00,7.198436e+02
1.851610e+01,7.198445e+02
6.022700e+00,7.270034e+02
1.851680e+01,7.270043e+02
1.851760e+01,7.341856e+02
6.023300e+00,7.341847e+02
1.851830e+01,7.413887e+02
6.023900e+00,7.413878e+02
6.024500e+00,7.486127e+02
1.851910e+01,7.486135e+02
6.025000e+00,7.558593e+02
1.851980e+01,7.558602e+02
1.852050e+01,7.631288e+02
6.025600e+00,7.631279e+02
1.852120e+01,7.704193e+02
6.026100e+00,7.704185e+02
6.026700e+00,7.777310e+02
1.852180e+01,7.777319e+02
6.027200e+00,7.850657e+02
1.852250e+01,7.850666e+02
1.852310e+01,7.924234e+02
6.027700e+00,7.924225e+02
6.028200e+00,7.998016e+02
1.852380e+01,7.998025e+02
1.852450e+01,8.072038e+02
6.028800e+00,8.072030e+02
6.029500e+00,8.146268e+02
1.852530e+01,8.146276e+02
1.852610e+01,8.220737e+02
6.030200e+00,8.220730e+02
1.852700e+01,8.295424e+02
6.031000e+00,8.295417e+02
1.852790e+01,8.370336e+02
6.031700e+00,8.370330e+02
6.032400e+00,8.445468e+02
1.852880e+01,8.445475e+02
6.033000e+00,8.520833e+02
1.852950e+01,8.520841e+02
1.853010e+01,8.596434e+02
6.033400e+00,8.596426e+02
6.033800e+00,8.672247e+02
1.853060e+01,8.672256e+02
1.853080e+01,8.748308e+02
6.034000e+00,8.748297e+02
6.034000e+00,8.824577e+02
1.853100e+01,8.824588e+02
1.853100e+01,8.901099e+02
6.033900e+00,8.901087e+02
1.853080e+01,8.977842e+02
6.033700e+00,8.977829e+02
6.033400e+00,9.054803e+02
1.853060e+01,9.054816e+02
6.033200e+00,9.132010e+02
1.853040e+01,9.132022e+02
1.853040e+01,9.209462e+02
6.033000e+00,9.209450e+02
6.033000e+00,9.287125e+02
1.853050e+01,9.287135e+02
1.853060e+01,9.365044e+02
6.033100e+00,9.365034e+02
6.032800e+00,9.443176e+02
1.853050e+01,9.443190e+02
1.852970e+01,9.521573e+02
6.031800e+00,9.521553e+02
1.852750e+01,9.600193e+02
6.029400e+00,9.600164e+02
6.025600e+00,9.679012e+02
1.852370e+01,9.679050e+02
6.021100e+00,9.758099e+02
1.851930e+01,9.758140e+02
1.851480e+01,9.837467e+02
6.016100e+00,9.837426e+02
6.010200e+00,9.916986e+02
1.851060e+01,9.917030e+02
1.850620e+01,9.996819e+02
6.001700e+00,9.996766e+02
5.987400e+00,1.007673e+03
1.850060e+01,1.007681e+03
1.848750e+01,1.015694e+03
5.962400e+00,1.015674e+03
1.843600e+01,1.023723e+03
5.930000e+00,1.023647e+03
5.963200e+00,1.031534e+03
1.820020e+01,1.031916e+03
1.679770e+01,1.041541e+03
6.533300e+00,1.039581e+03
9.113900e+00,1.048396e+03
1.986740e+01,1.048236e+03
1.700080e+01,1.055151e+03
6.610800e+00,1.057078e+03
6.121800e+00,1.064879e+03
1.853290e+01,1.064492e+03
1.877720e+01,1.072675e+03
6.154500e+00,1.072749e+03
1.882350e+01,1.080795e+03
6.208300e+00,1.080824e+03
6.320700e+00,1.088994e+03
1.888930e+01,1.088882e+03
1.899760e+01,1.096805e+03
6.741400e+00,1.097345e+03
8.998400e+00,1.107145e+03
1.883170e+01,1.104537e+03
1.748470e+01,1.111722e+03
8.390000e+00,1.116678e+03
1.653190e+01,1.120157e+03
7.459800e+00,1.125332e+03
5.100000e+00,1.131275e+03
1.514250e+01,1.130670e+03
8.411500e+00,1.138958e+03
1.871200e+01,1.138980e+03
1.505110e+01,1.147280e+03
5.074700e+00,1.146775e+03
1.661030e+01,1.158128e+03
8.785700e+00,1.161834e+03
1.811890e+01,1.167024e+03
1.074520e+01,1.172857e+03
2.070930e+01,1.172887e+03
1.827890e+01,1.178630e+03
9.057100e+00,1.183810e+03
8.700900e+00,1.192810e+03
1.712240e+01,1.187085e+03
1.685040e+01,1.195746e+03
8.500000e+00,1.201456e+03
8.353700e+00,1.210078e+03
1.672570e+01,1.204367e+03
1.659560e+01,1.212995e+03
8.291200e+00,1.218726e+03
8.037900e+00,1.227397e+03
1.642100e+01,1.221660e+03
1.605080e+01,1.230712e+03
6.810700e+00,1.235940e+03
1.430490e+01,1.241805e+03
4.303000e+00,1.241861e+03
1.634250e+01,1.252980e+03
8.499400e+00,1.256914e+03
1.798590e+01,1.262120e+03
1.054230e+01,1.268176e+03
2.062780e+01,1.268159e+03
8.816200e+00,1.279590e+03
1.813170e+01,1.274140e+03
1.692970e+01,1.283028e+03
8.457200e+00,1.289009e+03
1.656450e+01,1.292381e+03
7.578600e+00,1.298100e+03
5.333700e+00,1.304361e+03
1.542450e+01,1.303582e+03
9.433900e+00,1.312826e+03
1.951310e+01,1.311908e+03
1.732960e+01,1.318317e+03
8.345500e+00,1.324095e+03
1.644260e+01,1.327848e+03
7.384500e+00,1.333617e+03
4.990900e+00,1.340055e+03
1.504180e+01,1.339364e+03
8.395700e+00,1.348334e+03
1.877300e+01,1.348383e+03
1.500020e+01,1.357295e+03
4.988500e+00,1.356806e+03
1.663550e+01,1.369002e+03
8.697700e+00,1.372973e+03
1.807590e+01,1.378616e+03
1.076280e+01,1.384952e+03
2.073440e+01,1.384919e+03
1.825410e+01,1.391209e+03
8.922800e+00,1.396890e+03
1.692150e+01,1.400840e+03
7.830600e+00,1.406708e+03
5.528900e+00,1.413254e+03
1.561410e+01,1.412461e+03
9.637200e+00,1.421931e+03
1.971130e+01,1.421078e+03
1.754490e+01,1.427597e+03
8.561800e+00,1.433593e+03
8.416200e+00,1.443374e+03
1.673860e+01,1.437043e+03
1.663600e+01,1.446499e+03
8.354800e+00,1.452809e+03
8.333300e+00,1.462200e+03
1.663390e+01,1.455908e+03
1.663800e+01,1.465309e+03
8.338900e+00,1.471617e+03
1.664740e+01,1.474731e+03
8.367700e+00,1.481077e+03
1.666980e+01,1.484188e+03
8.410700e+00,1.490574e+03
8.448300e+00,1.500088e+03
1.670720e+01,1.493685e+03
1.674210e+01,1.503215e+03
8.460300e+00,1.509604e+03
8.449400e+00,1.519139e+03
1.676000e+01,1.512753e+03
8.427200e+00,1.528699e+03
1.675810e+01,1.522310e+03
8.397700e+00,1.538278e+03
1.674580e+01,1.531888e+03
8.371700e+00,1.547891e+03
1.672350e+01,1.541485e+03
1.669830e+01,1.551107e+03
8.357100e+00,1.557554e+03
1.668430e+01,1.560771e+03
8.361300e+00,1.567247e+03
8.370100e+00,1.576974e+03
1.668330e+01,1.570468e+03
1.668450e+01,1.580198e+03
8.386800e+00,1.586740e+03
1.669360e+01,1.589965e+03
8.412800e+00,1.596545e+03
8.434500e+00,1.606371e+03
1.671600e+01,1.599774e+03
8.434900e+00,1.616199e+03
1.673850e+01,1.609611e+03
1.674230e+01,1.619460e+03
8.418700e+00,1.626053e+03
8.402100e+00,1.635943e+03
1.673140e+01,1.629333e+03
8.391700e+00,1.645865e+03
1.672010e+01,1.639245e+03
8.385800e+00,1.655818e+03
1.671160e+01,1.649168e+03
1.669870e+01,1.659134e+03
8.387600e+00,1.665810e+03
1.669810e+01,1.669122e+03
8.401600e+00,1.675844e+03
8.425700e+00,1.685917e+03
1.670660e+01,1.679157e+03
8.437400e+00,1696
1.672530e+01,1.689231e+03
1.673720e+01,1.699327e+03
8.489500e+00,1.706111e+03
8.314800e+00,1.715993e+03
1.671360e+01,1.709425e+03
7.768100e+00,1.725500e+03
1.645390e+01,1.719454e+03
6.220200e+00,1.733134e+03
1.568410e+01,1.729613e+03
1.216350e+01,1.741299e+03
1.259250e+01,1.408760e+01
1.650750e+01,1.466680e+01
1.539460e+01,2.011210e+01
1.053000e+01,2.253770e+01
8.750500e+00,2.748500e+01
1.664060e+01,3.055820e+01
8.458500e+00,3.108380e+01
1.675870e+01,3.546440e+01
8.401900e+00,3.558400e+01
8.398000e+00,4.041300e+01
1.678140e+01,4.039990e+01
1.679380e+01,4.539180e+01
8.422600e+00,4.538920e+01
8.483100e+00,5.043610e+01
1.682990e+01,5.043640e+01
1.690130e+01,5.551100e+01
8.581200e+00,5.554310e+01
8.799700e+00,6.069330e+01
1.705400e+01,6.051530e+01
9.269600e+00,6.594040e+01
1.719790e+01,6.533180e+01
1.704920e+01,7.003070e+01
1.081180e+01,7.198640e+01
1.603600e+01,7.446860e+01
1.037770e+01,7.819120e+01
1.539780e+01,7.954920e+01
1.023250e+01,8.376960e+01
1.015410e+01,8.913910e+01
1.517050e+01,8.486400e+01
1.507930e+01,9.016900e+01
1.010750e+01,9.444250e+01
1.503530e+01,9.546080e+01
1.006360e+01,9.972900e+01
1.000130e+01,1.050029e+02
1.500490e+01,1.007533e+02
1.495350e+01,1.060483e+02
9.950800e+00,1.102999e+02
1.483250e+01,1.113926e+02
9.706800e+00,1.156345e+02
8.784900e+00,1.207492e+02
1.448570e+01,1.170880e+02
1.337050e+01,1.239448e+02
7.097500e+00,1.240645e+02
1.483620e+01,1.308695e+02
1.011790e+01,1.329755e+02
1.620580e+01,1.365323e+02
1.169160e+01,1.400472e+02
1.802150e+01,1.400232e+02
1.643750e+01,1.434341e+02
1.055030e+01,1.471585e+02
1.547580e+01,1.487987e+02
1.016910e+01,1.532177e+02
1.507150e+01,1.544895e+02
9.850700e+00,1.588468e+02
1.469630e+01,1.603149e+02
9.205000e+00,1.641933e+02
7.975200e+00,1.682081e+02
1.371400e+01,1.664485e+02
1.089610e+01,1.727540e+02
1.616450e+01,1.752172e+02
1.036420e+01,1.799237e+02
1.530020e+01,1.812894e+02
1.013680e+01,1.859652e+02
9.961300e+00,1.917002e+02
1.504180e+01,1.871192e+02
1.492970e+01,1.928748e+02
9.875300e+00,1.974563e+02
1.481700e+01,1.986440e+02
9.675200e+00,2.031048e+02
1.455170e+01,2.045705e+02
9.070000e+00,2.085451e+02
7.830200e+00,2.126254e+02
1.359770e+01,2.108379e+02
1.074240e+01,2.172919e+02
1.603450e+01,2.199059e+02
1.014800e+01,2.247583e+02
9.734900e+00,2.309690e+02
1.509680e+01,2.262713e+02
1.458190e+01,2.325646e+02
8.935300e+00,2.366218e+02
7.675700e+00,2.408500e+02
1.352960e+01,2.391360e+02
1.064310e+01,2.457256e+02
1.574690e+01,2.487590e+02
9.491000e+00,2.529566e+02
7.982000e+00,2.577056e+02
1.395970e+01,2.556915e+02
1.093570e+01,2.626970e+02
1.611450e+01,2.655992e+02
1.012720e+01,2.704885e+02
1.497400e+01,2.723285e+02
9.312200e+00,2.766572e+02
7.996700e+00,2.811053e+02
1.381530e+01,2.791222e+02
1.096900e+01,2.859636e+02
1.615760e+01,2.886663e+02
1.037810e+01,2.937521e+02
1.526770e+01,2.951777e+02
1.017440e+01,3.002125e+02
1.008330e+01,3.062939e+02
1.505210e+01,3.013915e+02
1.499940e+01,3.074274e+02
1.004940e+01,3.122522e+02
1.499280e+01,3.133857e+02
1.002460e+01,3.181719e+02
9.987900e+00,3.240957e+02
1.498790e+01,3.193227e+02
1.496190e+01,3.252653e+02
9.940300e+00,3.300401e+02
9.880800e+00,3.359970e+02
1.492490e+01,3.312239e+02
1.487800e+01,3.371888e+02
9.840900e+00,3.419628e+02
1.484470e+01,3.431559e+02
9.811400e+00,3.539769e+02
9.824800e+00,3.600865e+02
1.474250e+01,3.612971e+02
1.462010e+01,3.675705e+02
8.412400e+00,3.785113e+02
1.299330e+01,3.821876e+02
1.419380e+01,3.899651e+02
1.462280e+01,3.964010e+02
9.646400e+00,3.978358e+02
1.003390e+01,4.038884e+02
1.631410e+01,4.126588e+02
1.277850e+01,4.169383e+02
1.247290e+01,4.246061e+02
1.232890e+01,4.313271e+02
1.225730e+01,4.377707e+02
1.222360e+01,4.441309e+02
1.220890e+01,4.504746e+02
1.220320e+01,4.568256e+02
1.220150e+01,4.631920e+02
1.220130e+01,4.695765e+02
1.220150e+01,4.759800e+02
1.220170e+01,4.824028e+02
1.220180e+01,4.888449e+02
1.220180e+01,4.953066e+02
1.220170e+01,5.017878e+02
1.220150e+01,5.082885e+02
1.220140e+01,5.148090e+02
1.220130e+01,5.213491e+02
1.220110e+01,5.279090e+02
1.220080e+01,5.344887e+02
1.220060e+01,5.410883e+02
1.220040e+01,5.477078e+02
1.220020e+01,5.543473e+02
1.220020e+01,5.610069e+02
1.220020e+01,5.676866e+02
1.220040e+01,5.743865e+02
1.220050e+01,5.811066e+02
1.220060e+01,5.878470e+02
1.220060e+01,5.946078e+02
1.220050e+01,6.013890e+02
1.220040e+01,6.081907e+02
1.220040e+01,6.150130e+02
1.220060e+01,6.218558e+02
1.220100e+01,6.287194e+02
1.220160e+01,6.356037e+02
1.220240e+01,6.425089e+02
1.220320e+01,6.494349e+02
1.220400e+01,6.563818e+02
1.220490e+01,6.633497e+02
1.220560e+01,6.703387e+02
1.220640e+01,6.773488e+02
1.220710e+01,6.843800e+02
1.220780e+01,6.914326e+02
1.220850e+01,6.985063e+02
1.220930e+01,7.056015e+02
1.221010e+01,7.127181e+02
1.221100e+01,7.198563e+02
1.221180e+01,7.270159e+02
1.221270e+01,7.341973e+02
1.221360e+01,7.414003e+02
1.221450e+01,7.486251e+02
1.221540e+01,7.558718e+02
1.221630e+01,7.631403e+02
1.282220e+01,1.755677e+03
1.221710e+01,7.704308e+02
1.221790e+01,7.777433e+02
1.221870e+01,7.850779e+02
1.221950e+01,7.924348e+02
1.222030e+01,7.998138e+02
1.222120e+01,8.072151e+02
1.222220e+01,8.146388e+02
1.222320e+01,8.220849e+02
1.222430e+01,8.295535e+02
1.222540e+01,8.370447e+02
1.222640e+01,8.445585e+02
1.222720e+01,8.520951e+02
1.222800e+01,8.596543e+02
1.222850e+01,8.672364e+02
1.222880e+01,8.748414e+02
1.222900e+01,8.824694e+02
1.222890e+01,8.901204e+02
1.222880e+01,8.977946e+02
1.222860e+01,9.054919e+02
1.222840e+01,9.132125e+02
1.222840e+01,9.209564e+02
1.222850e+01,9.287238e+02
1.222860e+01,9.365146e+02
1.222840e+01,9.443290e+02
1.222710e+01,9.521669e+02
1.222400e+01,9.600284e+02
1.221940e+01,9.679135e+02
1.221390e+01,9.758223e+02
1.220810e+01,9.837549e+02
1.220180e+01,9.917109e+02
1.219400e+01,9.996886e+02
1.218290e+01,1.007682e+03
1.216410e+01,1.015673e+03
1.213660e+01,1.023600e+03
1.206110e+01,1.031262e+03
1.231380e+01,1.765760e+01
8.992700e+00,1.871670e+01
1.205630e+01,2.645060e+01
1.254700e+01,3.093410e+01
1.261330e+01,3.558560e+01
1.261480e+01,4.043040e+01
1.263040e+01,4.539510e+01
1.267310e+01,5.043120e+01
1.276750e+01,5.550180e+01
1.293400e+01,6.050660e+01
1.319640e+01,6.526870e+01
1.374210e+01,6.921030e+01
9.829500e+00,3.479441e+02
1.071250e+01,4.100296e+02
9.383100e+00,1.767503e+03
8.678800e+00,1.777835e+03
1.700390e+01,1.781497e+03
8.271300e+00,1.798335e+03
1.664840e+01,1.801860e+03
8.231800e+00,1.819223e+03
1.649490e+01,1.822752e+03
1.632040e+01,1.833738e+03
1.497200e+01,1.847006e+03
8.715100e+00,1.857098e+03
1.708100e+01,1.865965e+03
6.733600e+00,1.879319e+03
9.129400e+00,1.891529e+03
8.301300e+00,1.903658e+03
1.693130e+01,1.908216e+03
1.614810e+01,1.920598e+03
4.325400e+00,1.934018e+03
4.086400e+00,1.943457e+03
5.345100e+00,1.952626e+03
1.716860e+01,1.963602e+03
1.517950e+01,1.977224e+03
1.088930e+01,1.988911e+03
1.174280e+01,1.998555e+03
1.217610e+01,2.009262e+03
1.234930e+01,2.020247e+03
1.241470e+01,2.031322e+03
1.243920e+01,2.042441e+03
1.244850e+01,2.053598e+03
1.245220e+01,2.064788e+03
1.245380e+01,2.076012e+03
1.245470e+01,2.087271e+03
1.245530e+01,2.098563e+03
1.245570e+01,2.109890e+03
1.245620e+01,2.121250e+03
1.245660e+01,2.132645e+03
1.245700e+01,2.144075e+03
1.245740e+01,2.155539e+03
1.245780e+01,2.167037e+03
1.245820e+01,2.178571e+03
1.245860e+01,2.190139e+03
1.245900e+01,2.201742e+03
1.245940e+01,2.213381e+03
1.245980e+01,2.225054e+03
1.246020e+01,2.236763e+03
1.246060e+01,2.248507e+03
1.246100e+01,2.260286e+03
1.246140e+01,2.272102e+03
1.246180e+01,2.283952e+03
1.545910e+01,4.081100e+02
1.482890e+01,3.491379e+02
1.884940e+01,1.763892e+03
1.246220e+01,2.295839e+03
1.246260e+01,2.307762e+03
1.246300e+01,2.319720e+03
1.246330e+01,2.331715e+03
1.246370e+01,2.343746e+03
1.246400e+01,2.355814e+03
1.246430e+01,2.367918e+03
1.246470e+01,2.380058e+03
1.246500e+01,2.392235e+03
1.246540e+01,2.404449e+03
1.246570e+01,2.416700e+03
1.246600e+01,2.428988e+03
1.246630e+01,2.441313e+03
1.246660e+01,2.453675e+03
1.246690e+01,2.466075e+03
1.246720e+01,2.478512e+03
1.246740e+01,2.490986e+03
1.246770e+01,2.503499e+03
1.246800e+01,2.516049e+03
1.246830e+01,2.528637e+03
1.246860e+01,2.541263e+03
1.246900e+01,2.553927e+03
1.246930e+01,2.566630e+03
1.480520e+01,3.551683e+02
1.502680e+01,4.024157e+02
1.745820e+01,1.771744e+03
9.754900e+00,3.662643e+02
9.312000e+00,3.916939e+02
8.425100e+00,1.788061e+03
8.309600e+00,3.858191e+02
9.424900e+00,3.724940e+02
1.681060e+01,1.791627e+03
6.595800e+00,3.821007e+02
1.423750e+01,3.741671e+02
8.267500e+00,1.808753e+03
1.659960e+01,1.812256e+03
8.124200e+00,1.829817e+03
1.246970e+01,2.579371e+03
1.247000e+01,2.592150e+03
1.247040e+01,2.604968e+03
1.247080e+01,2.617825e+03
1.247110e+01,2.630721e+03
1.247150e+01,2.643655e+03
1.247180e+01,2.656629e+03
1.247220e+01,2.669642e+03
1.247250e+01,2.682694e+03
1.247290e+01,2.695786e+03
1.247320e+01,2.708917e+03
1.247350e+01,2.722088e+03
1.247390e+01,2.735299e+03
1.247420e+01,2.748550e+03
1.247450e+01,2.761840e+03
1.247480e+01,2.775171e+03
1.247510e+01,2.788542e+03
1.247550e+01,2.801954e+03
1.247580e+01,2.815406e+03
1.247610e+01,2.828898e+03
1.247640e+01,2.842432e+03
1.247670e+01,2.856006e+03
1.247700e+01,2.869622e+03
1.247730e+01,2.883278e+03
1.247750e+01,2.896976e+03
1.247780e+01,2.910715e+03
1.247810e+01,2.924496e+03
1.247840e+01,2.938318e+03
7.133500e+00,1.840407e+03
1.247870e+01,2.952183e+03
1.247890e+01,2.966089e+03
1.247920e+01,2.980037e+03
1.247950e+01,2.994027e+03
1.247970e+01,3.008059e+03
1.248000e+01,3.022134e+03
1.248020e+01,3.036252e+03
1.248050e+01,3.050412e+03
1.248070e+01,3.064615e+03
1.248100e+01,3.078861e+03
1.248120e+01,3.093149e+03
1.248150e+01,3.107481e+03
1.248170e+01,3.121857e+03
1.248190e+01,3.136276e+03
1.248220e+01,3.150738e+03
1.248240e+01,3.165244e+03
1.248260e+01,3.179794e+03
1.248280e+01,3.194388e+03
1.248310e+01,3.209026e+03
1.248330e+01,3.223708e+03
1.248350e+01,3.238435e+03
1.248370e+01,3.253206e+03
1.248390e+01,3.268021e+03
1.248410e+01,3.282882e+03
1.248430e+01,3.297787e+03
1.248450e+01,3.312738e+03
1.248470e+01,3.327733e+03
1.248490e+01,3.342774e+03
1.248510e+01,3.357861e+03
1.248530e+01,3.372993e+03
1.248550e+01,3.388170e+03
